run_batch_idx,global_item_idx,timestamp,total_items_processed,successful_items,failed_items,avg_generation_time,avg_judging_time,total_tokens_generated,memory_usage_mb
11,1609,1748131572.4252079,1624,1624,0,3.605317599667704e-05,1.1183579953139637,472021,8700.96923828125
11,1611,1748131572.4650252,1626,1626,0,3.609050243982969e-05,1.118756110377857,472587,8700.96923828125
11,1613,1748131572.5083518,1628,1628,0,3.614985093437776e-05,1.119187299683873,473068,8700.96923828125
12,1617,1748132240.5140932,1630,1630,0,3.616517306836836e-05,1.1188340666835292,473628,8695.59521484375
12,1621,1748132240.5874116,1632,1632,0,3.615927462484322e-05,1.1185837751802274,474145,8695.59521484375
12,1623,1748132240.6133907,1634,1634,0,3.6151056044542366e-05,1.1183778145322016,474701,8695.59521484375
12,1615,1748132240.6333742,1636,1636,0,3.614810393317113e-05,1.1182231365322775,475448,8695.59521484375
12,1618,1748132240.6518886,1638,1638,0,3.6143994593358304e-05,1.1180814340146614,475965,8695.59521484375
12,1625,1748132240.856196,1640,1640,0,3.613611546958365e-05,1.118106062964695,476538,8695.59521484375
12,1626,1748132241.0284908,1642,1642,0,3.6126948738795106e-05,1.1183761220321002,477019,8695.59521484375
12,1628,1748132241.0617073,1644,1644,0,3.61199796634869e-05,1.1186983968219617,477473,8695.59521484375
12,1633,1748132241.1029038,1646,1646,0,3.611404145473698e-05,1.1190527353078161,478019,8695.59521484375
12,1630,1748132241.1382055,1648,1648,0,3.61084070020509e-05,1.1194594540063616,478585,8695.59521484375
13,1639,1748133002.94377,1650,1650,0,3.60991738059304e-05,1.1191270637512205,479438,8695.01318359375
13,1640,1748133002.969839,1652,1652,0,3.6094869886125836e-05,1.1188253385102775,479898,8695.01318359375
13,1634,1748133002.9917138,1654,1654,0,3.6130505000233215e-05,1.1185693001372348,480554,8695.01318359375
13,1643,1748133003.013778,1656,1656,0,3.6125021856188196e-05,1.1183276327623837,481133,8695.01318359375
13,1635,1748133003.0381017,1658,1658,0,3.611883294596747e-05,1.1181204531822617,481725,8695.01318359375
13,1645,1748133003.3766038,1660,1660,0,3.611337707703372e-05,1.1182551157043639,482428,8695.01318359375
13,1649,1748133003.439585,1662,1662,0,3.610420456575286e-05,1.1184928672551822,482996,8695.01318359375
13,1650,1748133003.4657772,1664,1664,0,3.6100498758829555e-05,1.1187677718698976,483699,8695.01318359375
13,1652,1748133003.5521383,1666,1666,0,3.6094941440321246e-05,1.1191045645476818,484442,8695.01318359375
13,1651,1748133003.6030018,1668,1668,0,3.6095686667828825e-05,1.119513897730006,484940,8695.01318359375
14,1656,1748133747.8846827,1670,1670,0,3.6089006298316455e-05,1.1191254979836012,485473,8694.6689453125
14,1655,1748133747.9123907,1672,1672,0,3.6079917798202006e-05,1.1187765722354632,486100,8694.6689453125
14,1657,1748133747.937097,1674,1674,0,3.607498132484646e-05,1.1184606458123865,486789,8694.6689453125
14,1662,1748133747.9700072,1676,1676,0,3.609338637468069e-05,1.1181882168910953,487383,8694.6689453125
14,1660,1748133748.0394504,1678,1678,0,3.60888718706206e-05,1.1179631235204521,487751,8694.6689453125
14,1665,1748133748.3038018,1680,1680,0,3.608607110523042e-05,1.1180062359287624,488516,8694.6689453125
14,1667,1748133748.3972437,1682,1682,0,3.608185952965627e-05,1.1181827559624216,488878,8694.6689453125
14,1670,1748133748.453576,1684,1684,0,3.6075675855623e-05,1.118428339018108,489504,8694.6689453125
14,1668,1748133748.4962347,1686,1686,0,3.6091566934280125e-05,1.1187375530794987,490315,8694.6689453125
14,1673,1748133748.5296726,1688,1688,0,3.608312652009358e-05,1.1190792269898815,491043,8694.6689453125
15,1683,1748134461.023995,1690,1690,0,3.6128032842331384e-05,1.1188214745041885,491424,8695.48193359375
15,1681,1748134461.0851214,1692,1692,0,3.615662843059423e-05,1.1185747563979866,491924,8695.48193359375
15,1682,1748134461.165014,1694,1694,0,3.6176993404960405e-05,1.1184634517750744,492520,8695.48193359375
15,1678,1748134461.2405794,1696,1696,0,3.621839689758589e-05,1.1184649796418422,493114,8695.48193359375
15,1677,1748134461.2637498,1698,1698,0,3.621505202618027e-05,1.1185333456392141,493710,8695.48193359375
15,1685,1748134461.4460473,1700,1700,0,3.625140470616958e-05,1.118670771402471,494421,8695.48193359375
15,1686,1748134461.5096292,1702,1702,0,3.62897731722732e-05,1.118890821723624,495269,8695.48193359375
15,1689,1748134461.5754507,1704,1704,0,3.632721206951589e-05,1.11912939512114,495775,8695.48193359375
15,1690,1748134461.601977,1706,1706,0,3.636945453925541e-05,1.119449667187117,496334,8695.48193359375
15,1692,1748134461.6431434,1708,1708,0,3.6427930032341486e-05,1.1197804285156643,496957,8695.48193359375
16,1698,1748135124.1573846,1710,1710,0,3.642032020970395e-05,1.1193877133709644,497497,8695.462890625
16,1699,1748135124.193984,1712,1712,0,3.64104999560062e-05,1.1190796532085008,497862,8695.462890625
16,1700,1748135124.219657,1714,1714,0,3.6404180137251475e-05,1.1188107089094965,498578,8695.462890625
16,1694,1748135124.2509558,1716,1716,0,3.6414547677918195e-05,1.1185965203182957,499176,8695.462890625
16,1696,1748135124.3266256,1718,1718,0,3.641503792564028e-05,1.1184217705021635,499531,8695.462890625
16,1705,1748135124.6475286,1720,1720,0,3.641760626504588e-05,1.1185322281926176,500135,8695.462890625
16,1707,1748135124.6741095,1722,1722,0,3.643899844498585e-05,1.1187584258953451,500665,8695.462890625
16,1706,1748135124.6946876,1724,1724,0,3.6457298526631156e-05,1.1190095138660439,501181,8695.462890625
16,1712,1748135124.7672381,1726,1726,0,3.647790446894746e-05,1.1193020128292113,501812,8695.462890625
16,1711,1748135124.8889108,1728,1728,0,3.6487424815142595e-05,1.1196993018190065,502456,8695.462890625
17,1716,1748135794.1907425,1730,1730,0,3.648341735663442e-05,1.1193151417495197,502820,8700.28564453125
17,1714,1748135794.2253408,1732,1732,0,3.650392175546694e-05,1.1190089460883899,503544,8700.28564453125
17,1717,1748135794.2510595,1734,1734,0,3.6495917121156825e-05,1.1187363267632366,504296,8700.28564453125
17,1721,1748135794.3002827,1736,1736,0,3.6489166971725253e-05,1.1184967395072707,504737,8700.28564453125
17,1719,1748135794.4214485,1738,1738,0,3.647982594058758e-05,1.1183559651753432,505177,8700.28564453125
17,1725,1748135794.5867095,1740,1740,0,3.64707804274285e-05,1.1183836915027134,505516,8700.28564453125
17,1726,1748135794.6569085,1742,1742,0,3.6464219252085985e-05,1.11854105387161,506103,8700.28564453125
17,1730,1748135794.698758,1744,1744,0,3.6461774362336605e-05,1.1187550343504737,506608,8700.28564453125
17,1731,1748135794.7396595,1746,1746,0,3.645400957280145e-05,1.1190052874992256,507166,8700.28564453125
17,1729,1748135794.7711308,1748,1748,0,3.6449672428366795e-05,1.1192893891912847,507967,8700.28564453125
18,1742,1748136460.9086344,1750,1750,0,3.6463873726981024e-05,1.1190355644226073,508488,8696.142578125
18,1737,1748136460.9459198,1752,1752,0,3.6457085718302966e-05,1.1188741482828304,509099,8696.142578125
18,1738,1748136460.978038,1754,1754,0,3.648742166864967e-05,1.1187734829523135,509503,8696.142578125
18,1743,1748136461.0299454,1756,1756,0,3.6515516137750925e-05,1.1186891563389458,510226,8696.142578125
18,1736,1748136461.0539005,1758,1758,0,3.651438855202667e-05,1.118691851932712,511067,8696.142578125
18,1745,1748136461.2839105,1760,1760,0,3.6533041433854534e-05,1.1188224650242111,511799,8696.142578125
18,1747,1748136461.3880603,1762,1762,0,3.6568159954231256e-05,1.1190972631283433,512188,8696.142578125
18,1749,1748136461.464989,1764,1764,0,3.660657778889143e-05,1.1194448221027173,512580,8696.142578125
18,1751,1748136461.5316267,1766,1766,0,3.663478324259394e-05,1.119843990589457,513185,8696.142578125
18,1752,1748136461.6103911,1768,1768,0,3.667978140024038e-05,1.1203369468585398,513480,8696.142578125
19,1758,1748137139.7899275,1770,1770,0,3.667982284632106e-05,1.1200240474636272,513885,8693.27490234375
19,1761,1748137139.813948,1772,1772,0,3.667421319414746e-05,1.1197439545164258,514514,8693.27490234375
19,1754,1748137139.852816,1774,1774,0,3.669912409217946e-05,1.1195256697956846,515296,8693.27490234375
19,1759,1748137139.8773806,1776,1776,0,3.6695519009151974e-05,1.119326583168528,515838,8693.27490234375
19,1760,1748137139.9721103,1778,1778,0,3.669031291227909e-05,1.1192154431101708,516585,8693.27490234375
19,1766,1748137140.2309804,1780,1780,0,3.6684850628456375e-05,1.119327091501,517248,8693.27490234375
19,1768,1748137140.2802,1782,1782,0,3.667632337371107e-05,1.1195398264059715,517640,8693.27490234375
19,1767,1748137140.3340633,1784,1784,0,3.6667948881072314e-05,1.1198046292959305,518312,8693.27490234375
19,1770,1748137140.388646,1786,1786,0,3.6660527595614e-05,1.1201303682028245,518765,8693.27490234375
19,1773,1748137140.450626,1788,1788,0,3.6655523099621935e-05,1.1205194608477136,519141,8693.27490234375
20,1777,1748137890.541181,1790,1790,0,3.66498638131765e-05,1.1201738211029733,519735,8694.05322265625
20,1782,1748137890.5765035,1792,1792,0,3.6642221467835565e-05,1.1198615407837287,520367,8694.05322265625
20,1775,1748137890.6451755,1794,1794,0,3.6652670257466296e-05,1.1196416244326093,520943,8694.05322265625
20,1778,1748137890.6894274,1796,1796,0,3.6653936042021e-05,1.1194687265330272,521580,8694.05322265625
20,1779,1748137890.741837,1798,1798,0,3.664604946556558e-05,1.1193441370040078,522268,8694.05322265625
20,1785,1748137890.9556859,1800,1800,0,3.664440578884549e-05,1.1193594132529363,522876,8694.05322265625
20,1786,1748137891.002243,1802,1802,0,3.6650042687351514e-05,1.1195032283018749,523619,8694.05322265625
20,1789,1748137891.0896015,1804,1804,0,3.66453585233498e-05,1.119737589702902,524314,8694.05322265625
20,1790,1748137891.129611,1806,1806,0,3.6644645175532516e-05,1.1200060713726816,524876,8694.05322265625
20,1791,1748137891.1706622,1808,1808,0,3.663457072941603e-05,1.1203270702235466,525345,8694.05322265625
21,1794,1748138592.1929936,1810,1810,0,3.665692239835118e-05,1.1200733711706339,525927,8694.89306640625
21,1801,1748138592.2379892,1812,1812,0,3.666198806257437e-05,1.1198564059950131,526583,8694.89306640625
21,1799,1748138592.2686706,1814,1814,0,3.665350500777643e-05,1.1196897113993516,527161,8694.89306640625
21,1796,1748138592.286779,1816,1816,0,3.6652655328422916e-05,1.1195548153133643,527960,8694.89306640625
21,1803,1748138592.3132248,1818,1818,0,3.665665982186598e-05,1.119430219117302,528578,8694.89306640625
21,1805,1748138592.674795,1820,1820,0,3.667978140024038e-05,1.1196237095109707,529052,8694.89306640625
21,1809,1748138592.74647,1822,1822,0,3.66994499767651e-05,1.1199133258750487,529424,8694.89306640625
21,1807,1748138592.8560314,1824,1824,0,3.672129752343161e-05,1.1203310760228256,530176,8694.89306640625
21,1812,1748138592.8962312,1826,1826,0,3.675119247520087e-05,1.12077487063434,530668,8694.89306640625
21,1808,1748138592.9334137,1828,1828,0,3.6777239659682925e-05,1.1212797111442365,531111,8694.89306640625
22,1815,1748139297.0129948,1830,1830,0,3.67698773660295e-05,1.1210394620895385,531633,8696.92529296875
22,1822,1748139297.0486994,1832,1832,0,3.676266128839884e-05,1.1208361624109693,532030,8696.92529296875
22,1819,1748139297.0769649,1834,1834,0,3.675806093371942e-05,1.1206649930552541,532606,8696.92529296875
22,1816,1748139297.1138391,1836,1836,0,3.6776974829713244e-05,1.1205445376096987,533093,8696.92529296875
22,1823,1748139297.1944363,1838,1838,0,3.677431465622131e-05,1.1204710899162085,533680,8696.92529296875
22,1825,1748139297.4944363,1840,1840,0,3.6768291307532266e-05,1.1206904460554536,534222,8696.92529296875
22,1826,1748139297.5668726,1842,1842,0,3.6761116127237827e-05,1.121032681320182,534862,8696.92529296875
22,1828,1748139297.603613,1844,1844,0,3.6759516163658424e-05,1.121387485438986,535752,8696.92529296875
22,1829,1748139297.6524904,1846,1846,0,3.6763602449989526e-05,1.1217918500610964,536112,8696.92529296875
22,1832,1748139297.7820408,1848,1848,0,3.678406471813912e-05,1.1222894515568045,536877,8696.92529296875
23,1842,1748140031.7768366,1850,1850,0,3.6809508864944044e-05,1.122012092487232,537488,8695.59716796875
23,1834,1748140031.8143237,1852,1852,0,3.68365716213284e-05,1.1217952129907793,537979,8695.59716796875
23,1836,1748140031.8348634,1854,1854,0,3.6857789131172784e-05,1.1215905867991196,538777,8695.59716796875
23,1839,1748140031.8813457,1856,1856,0,3.6895917407397565e-05,1.1214289855340431,539587,8695.59716796875
23,1840,1748140031.9231145,1858,1858,0,3.69135607174318e-05,1.1213133848393566,540282,8695.59716796875
23,1845,1748140032.2109256,1860,1860,0,3.6949496115407634e-05,1.1214764474540628,540878,8695.59716796875
23,1850,1748140032.314332,1862,1862,0,3.6989707823854767e-05,1.1217229030826295,541413,8695.59716796875
23,1849,1748140032.3367436,1864,1864,0,3.7025612311301826e-05,1.1220180222149059,542057,8695.59716796875
23,1848,1748140032.3905342,1866,1866,0,3.7057223427334015e-05,1.1223637628401975,542585,8695.59716796875
23,1853,1748140032.4264793,1868,1868,0,3.70853207606575e-05,1.1227342006481178,542897,8695.59716796875
-1,-1,1748140589.8285093,1868,1868,0,3.70853207606575e-05,1.1227342006481178,542897,8702.73779296875
0,1862,1748145191.4953604,1870,1870,0,3.707867892668209e-05,1.1224406204121635,543638,8694.22705078125
0,1855,1748145191.5289917,1872,1872,0,3.707128712254712e-05,1.122186009445761,544427,8694.22705078125
0,1860,1748145191.5842202,1874,1874,0,3.708515757557677e-05,1.1219918503959763,545000,8694.22705078125
0,1858,1748145191.613318,1876,1876,0,3.707815589172754e-05,1.1218253593963345,545683,8694.22705078125
0,1856,1748145191.6427603,1878,1878,0,3.7076247258942984e-05,1.1216951469009042,546183,8694.22705078125
0,1864,1748145191.9666414,1880,1880,0,3.707218677439588e-05,1.1218826205172436,546774,8694.22705078125
0,1868,1748145192.043376,1882,1882,0,3.70639543604268e-05,1.122131545789437,547794,8694.22705078125
0,1867,1748145192.101351,1884,1884,0,3.70699129286845e-05,1.1224361480927518,548319,8694.22705078125
0,1869,1748145192.189963,1886,1886,0,3.70843286605301e-05,1.122819473483024,549043,8694.22705078125
0,1873,1748145192.2728593,1888,1888,0,3.7095935667975475e-05,1.1232921515228385,549568,8694.22705078125
-1,-1,1748145240.5007985,1888,1888,0,3.7095935667975475e-05,1.1232921515228385,549568,8703.7099609375
0,1874,1748195999.4364247,1890,1890,0,3.711861908120454e-05,1.123019990845332,550178,8694.3134765625
0,1875,1748195999.4741344,1892,1892,0,3.7118193967145804e-05,1.1227835080336315,550852,8694.3134765625
0,1883,1748195999.4992752,1894,1894,0,3.71340083975223e-05,1.1225615072653186,551228,8694.3134765625
0,1878,1748195999.5268452,1896,1896,0,3.7131933220328163e-05,1.122386707535273,551852,8694.3134765625
0,1876,1748195999.5492346,1898,1898,0,3.7132751577395415e-05,1.1222359453287718,552593,8694.3134765625
0,1888,1748195999.9673731,1900,1900,0,3.714172463668021e-05,1.1223688819533901,553048,8694.3134765625
0,1891,1748196000.003224,1902,1902,0,3.714403519495053e-05,1.1226618879099624,553479,8694.3134765625
0,1885,1748196000.04007,1904,1904,0,3.713406935459426e-05,1.122989853014465,554043,8694.3134765625
0,1893,1748196000.27968,1906,1906,0,3.7134506769970864e-05,1.1235636422666648,554621,8694.3134765625
0,1892,1748196000.3170853,1908,1908,0,3.7157060715137545e-05,1.1241694055263352,555286,8694.3134765625
1,1900,1748196700.5181897,1910,1910,0,3.714910976549719e-05,1.1239754025224615,555822,8694.0791015625
1,1895,1748196700.6407688,1912,1912,0,3.714441754329156e-05,1.1238985984395238,556407,8694.0791015625
1,1898,1748196700.7004385,1914,1914,0,3.713761751180907e-05,1.1239216541920087,557136,8694.0791015625
1,1902,1748196700.8093472,1916,1916,0,3.7132076032475295e-05,1.1240077219079083,557810,8694.0791015625
1,1894,1748196700.8648193,1918,1918,0,3.716483230511265e-05,1.1242339553872787,558437,8694.0791015625
1,1905,1748196700.955235,1920,1920,0,3.7158156434694936e-05,1.1244909348587195,559107,8694.0791015625
1,1908,1748196701.036278,1922,1922,0,3.7177544354648183e-05,1.12482400230761,559693,8694.0791015625
1,1910,1748196701.120584,1924,1924,0,3.7183137049050446e-05,1.1252142534186587,560128,8694.0791015625
1,1911,1748196701.2724884,1926,1926,0,3.719206044483285e-05,1.125712288626753,560694,8694.0791015625
1,1913,1748196701.3304992,1928,1928,0,3.7223595306586435e-05,1.12626121301374,561167,8694.0791015625
2,1919,1748197355.4181435,1930,1930,0,3.7217634329524074e-05,1.1258755591249219,561779,8694.07568359375
2,1916,1748197355.4826794,1932,1932,0,3.721810275723476e-05,1.125554180663565,562272,8694.07568359375
2,1921,1748197355.5328503,1934,1934,0,3.72114201242946e-05,1.1252786991145027,562761,8694.07568359375
2,1920,1748197355.5532713,1936,1936,0,3.7207337450390024e-05,1.1250479526756223,563131,8694.07568359375
2,1914,1748197355.6153407,1938,1938,0,3.723992405784143e-05,1.1248801626780207,563871,8694.07568359375
2,1926,1748197355.908043,1940,1940,0,3.723508303927393e-05,1.1249440512706324,564317,8694.07568359375
2,1927,1748197355.942783,1942,1942,0,3.722386797228263e-05,1.1250883884704936,564985,8694.07568359375
2,1930,1748197356.0019455,1944,1944,0,3.721819493015117e-05,1.1252732674280803,565503,8694.07568359375
2,1928,1748197356.0263417,1946,1946,0,3.720934810030743e-05,1.125501575352354,565984,8694.07568359375
2,1931,1748197356.0473478,1948,1948,0,3.7202722482857524e-05,1.1257475143340578,566601,8694.07568359375
3,1942,1748198004.8483562,1950,1950,0,3.71999007004958e-05,1.1254191935368074,567188,8697.9921875
3,1939,1748198004.872508,1952,1952,0,3.719171051119195e-05,1.1251306205255087,567721,8697.9921875
3,1938,1748198004.8905754,1954,1954,0,3.7215017125452805e-05,1.1248784026201575,568053,8697.9921875
3,1943,1748198004.9140294,1956,1956,0,3.721718895410956e-05,1.1246358649862325,568580,8697.9921875
3,1937,1748198005.007482,1958,1958,0,3.721424215782408e-05,1.124464484595668,569315,8697.9921875
3,1946,1748198005.3144248,1960,1960,0,3.721117973327637e-05,1.1245612247866028,570142,8697.9921875
3,1947,1748198005.3465762,1962,1962,0,3.720216916363296e-05,1.1247452328572094,570523,8697.9921875
3,1951,1748198005.3935418,1964,1964,0,3.719524065006047e-05,1.1249647497402433,571040,8697.9921875
3,1952,1748198005.4218917,1966,1966,0,3.7189417671211384e-05,1.1252162853068277,571430,8697.9921875
3,1949,1748198005.5316577,1968,1968,0,3.7181183574645504e-05,1.1255307992299397,572057,8697.9921875
4,1958,1748198759.1127665,1970,1970,0,3.71765969368407e-05,1.1252127371463678,572818,8703.71923828125
4,1959,1748198759.134751,1972,1972,0,3.7202124179739503e-05,1.124937209589728,573399,8703.71923828125
4,1956,1748198759.1554163,1974,1974,0,3.71986126344134e-05,1.1246762495514349,574116,8703.71923828125
4,1955,1748198759.1880548,1976,1976,0,3.719498754030298e-05,1.1244527219760756,574702,8703.71923828125
4,1957,1748198759.2612364,1978,1978,0,3.719028496043145e-05,1.1242707813473152,575355,8703.71923828125
4,1966,1748198759.5492177,1980,1980,0,3.7186073534416436e-05,1.1243214773409294,575912,8703.71923828125
4,1967,1748198759.5716224,1982,1982,0,3.7177540098742694e-05,1.1244601478008882,576434,8703.71923828125
4,1970,1748198759.6140556,1984,1984,0,3.717226847525567e-05,1.1246206457576444,577113,8703.71923828125
4,1972,1748198759.6674607,1986,1986,0,3.716880821389375e-05,1.1248303550967997,577547,8703.71923828125
4,1969,1748198759.6962817,1988,1988,0,3.716163712008379e-05,1.1250793123149296,578348,8703.71923828125
5,1976,1748199388.353297,1990,1990,0,3.7158314307131366e-05,1.124836837945871,578783,8695.38525390625
5,1980,1748199388.3793936,1992,1992,0,3.715344222195178e-05,1.1246191001082042,579176,8695.38525390625
5,1983,1748199388.4014852,1994,1994,0,3.7142362374599394e-05,1.1244147701512128,579797,8695.38525390625
5,1977,1748199388.4349008,1996,1996,0,3.7132140868651375e-05,1.1242503777056754,580302,8695.38525390625
5,1982,1748199388.5324595,1998,1998,0,3.714866943664857e-05,1.1241774011302639,580874,8695.38525390625
5,1985,1748199388.7331889,2000,2000,0,3.714060783386231e-05,1.1242807512283326,581253,8695.38525390625
5,1986,1748199388.822158,2002,2002,0,3.7136611404952476e-05,1.1244857248130973,582068,8695.38525390625
5,1991,1748199388.8898199,2004,2004,0,3.7125960557522657e-05,1.1247499578013391,582299,8695.38525390625
5,1993,1748199388.9481177,2006,2006,0,3.711972849913395e-05,1.1250625357908361,582914,8695.38525390625
5,1987,1748199388.9804354,2008,2008,0,3.711885190105059e-05,1.125415808057405,583644,8695.38525390625
6,2000,1748200051.2760434,2010,2010,0,3.7135413630091735e-05,1.1251674603466963,584341,8699.9736328125
6,1996,1748200051.3129005,2012,2012,0,3.7134641681466386e-05,1.1249557784490036,585036,8699.9736328125
6,2002,1748200051.332572,2014,2014,0,3.713079336975159e-05,1.1247627916260297,585737,8699.9736328125
6,2003,1748200051.354303,2016,2016,0,3.712506048263066e-05,1.124590397235893,586242,8699.9736328125
6,1995,1748200051.376227,2018,2018,0,3.7119693396939755e-05,1.1244454396846155,586604,8699.9736328125
6,2005,1748200051.674942,2020,2020,0,3.7114336939141305e-05,1.1245601164232386,586963,8699.9736328125
6,2008,1748200051.7752771,2022,2022,0,3.710922690220804e-05,1.1247520697930447,587357,8699.9736328125
6,2009,1748200051.7964814,2024,2024,0,3.709953293027615e-05,1.1249965140706466,588071,8699.9736328125
6,2012,1748200051.921473,2026,2026,0,3.7094682955200566e-05,1.1253178936354853,588531,8699.9736328125
6,2013,1748200051.9429245,2028,2028,0,3.708937229254308e-05,1.1256993237802029,589119,8699.9736328125
7,2015,1748200664.7902067,2030,2030,0,3.708583380788418e-05,1.1253614701660983,589766,8699.54833984375
7,2023,1748200664.8726788,2032,2032,0,3.7077257013696395e-05,1.1250601022496938,590395,8699.54833984375
7,2014,1748200664.8916526,2034,2034,0,3.709143710816271e-05,1.1248486414771517,590980,8699.54833984375
7,2017,1748200664.9150023,2036,2036,0,3.7086618906856764e-05,1.124648852292119,591422,8699.54833984375
7,2022,1748200664.9334269,2038,2038,0,3.708906332807757e-05,1.124471032701367,591975,8699.54833984375
7,2026,1748200665.233352,2040,2040,0,3.708460751701804e-05,1.1245722763678607,592297,8699.54833984375
7,2025,1748200665.2743137,2042,2042,0,3.7075490138906695e-05,1.124710448224911,592784,8699.54833984375
7,2029,1748200665.361084,2044,2044,0,3.706895675211271e-05,1.124886170875303,593382,8699.54833984375
7,2031,1748200665.3845632,2046,2046,0,3.706150390535506e-05,1.1251198432079625,593883,8699.54833984375
7,2033,1748200665.42355,2048,2048,0,3.705639392137528e-05,1.1253781082341447,594260,8699.54833984375
8,2042,1748201342.6525803,2050,2050,0,3.705222432206317e-05,1.1250330442335548,594864,8701.0556640625
8,2034,1748201342.6843324,2052,2052,0,3.708303555642885e-05,1.1247543904051678,595335,8701.0556640625
8,2041,1748201342.7101042,2054,2054,0,3.7080821415233525e-05,1.1244833877975775,595861,8701.0556640625
8,2036,1748201342.731635,2056,2056,0,3.707548059842003e-05,1.1242436040700177,596304,8701.0556640625
8,2037,1748201342.7555017,2058,2058,0,3.7069455064304605e-05,1.1240257609805746,596878,8701.0556640625
8,2045,1748201343.1018808,2060,2060,0,3.706228385851222e-05,1.124109240643029,597586,8701.0556640625
8,2049,1748201343.1412864,2062,2062,0,3.705443281438257e-05,1.124240493797539,597872,8701.0556640625
8,2047,1748201343.1910582,2064,2064,0,3.705214160357335e-05,1.124411323851393,598580,8701.0556640625
8,2052,1748201343.316062,2066,2066,0,3.704927782352297e-05,1.1246593341245772,599167,8701.0556640625
8,2051,1748201343.366792,2068,2068,0,3.704330676759466e-05,1.124984281551907,599815,8701.0556640625
9,2059,1748202014.0831103,2070,2070,0,3.7034237442385176e-05,1.1246788303633244,600440,8695.91650390625
9,2056,1748202014.1099052,2072,2072,0,3.703254990596109e-05,1.124413997625292,601119,8695.91650390625
9,2054,1748202014.1305802,2074,2074,0,3.705443158788875e-05,1.124174939517,601487,8695.91650390625
9,2062,1748202014.149927,2076,2076,0,3.705376145467594e-05,1.1239415540401188,602324,8695.91650390625
9,2061,1748202014.173184,2078,2078,0,3.7046896940934425e-05,1.1237321752441745,602753,8695.91650390625
9,2067,1748202014.5710645,2080,2080,0,3.704451597653903e-05,1.1238591423401465,603278,8695.91650390625
9,2065,1748202014.6141415,2082,2082,0,3.7034238106235654e-05,1.1240547009091555,603842,8695.91650390625
9,2070,1748202014.6351454,2084,2084,0,3.702764090100543e-05,1.124265420116527,604237,8695.91650390625
9,2068,1748202014.7092426,2086,2086,0,3.7022770765529504e-05,1.124514314266545,604998,8695.91650390625
9,2066,1748202014.8225398,2088,2088,0,3.701585462723656e-05,1.124861839059669,605485,8695.91650390625
10,2083,1748202724.977395,2090,2090,0,3.7010320636073945e-05,1.1245149909024033,606055,8693.83056640625
10,2076,1748202725.0339544,2092,2092,0,3.7005367060236456e-05,1.124220005640792,606753,8693.83056640625
10,2078,1748202725.05263,2094,2094,0,3.7000650662747366e-05,1.123966167285085,607361,8693.83056640625
10,2081,1748202725.0714428,2096,2096,0,3.7014484405517585e-05,1.1237297331103842,607963,8693.83056640625
10,2077,1748202725.0915842,2098,2098,0,3.70072682092483e-05,1.123508842134612,608526,8693.83056640625
10,2087,1748202725.4240818,2100,2100,0,3.699995222545806e-05,1.1235625009309678,609154,8693.83056640625
10,2086,1748202725.491807,2102,2102,0,3.6993330711415565e-05,1.123681797400528,609566,8693.83056640625
10,2088,1748202725.521761,2104,2104,0,3.698910143892122e-05,1.1238411594706343,610220,8693.83056640625
10,2092,1748202725.5907223,2106,2106,0,3.6984087734820165e-05,1.1240595549712946,610828,8693.83056640625
10,2093,1748202725.6263936,2108,2108,0,3.697444637088668e-05,1.1243064639916682,611520,8693.83056640625
11,2103,1748203375.4201517,2110,2110,0,3.699691374719991e-05,1.1240636283187504,612112,8694.052734375
11,2102,1748203375.442593,2112,2112,0,3.6994841965762056e-05,1.12383866152077,612713,8694.052734375
11,2096,1748203375.4633403,2114,2114,0,3.6990969611883395e-05,1.1236472580944916,613127,8694.052734375
11,2098,1748203375.4827948,2116,2116,0,3.698473842022325e-05,1.1234676663276153,613643,8694.052734375
11,2101,1748203375.5206945,2118,2118,0,3.697547966630196e-05,1.123313042552433,614125,8694.052734375
11,2105,1748203375.847955,2120,2120,0,3.6967812844042516e-05,1.1234303173029199,614541,8694.052734375
11,2107,1748203376.0356598,2122,2122,0,3.696027282944949e-05,1.1236346085941196,615217,8694.052734375
11,2108,1748203376.0646489,2124,2124,0,3.695241026510178e-05,1.1239752763857724,615854,8694.052734375
11,2111,1748203376.0866716,2126,2126,0,3.694646894539289e-05,1.124331023708785,616358,8694.052734375
11,2113,1748203376.1979637,2128,2128,0,3.693930636671254e-05,1.1247523536807613,617013,8694.052734375
12,2117,1748204025.6657925,2130,2130,0,3.693103790283204e-05,1.1244208063877805,617668,8695.44384765625
12,2120,1748204025.6895409,2132,2132,0,3.692759358189567e-05,1.1241412635815748,618234,8695.44384765625
12,2119,1748204025.7169285,2134,2134,0,3.6923038479090864e-05,1.1238900216360905,618854,8695.44384765625
12,2118,1748204025.7428315,2136,2136,0,3.6920612670955594e-05,1.1236630635761589,619562,8695.44384765625
12,2114,1748204025.767363,2138,2138,0,3.6953541583497474e-05,1.1234732006508352,619967,8695.44384765625
12,2126,1748204026.0979564,2140,2140,0,3.6949866285948e-05,1.1235033786185433,620370,8695.44384765625
12,2127,1748204026.1545417,2142,2142,0,3.694029860581115e-05,1.1236383439668642,620712,8695.44384765625
12,2132,1748204026.1967065,2144,2144,0,3.693408485668809e-05,1.1238077356299359,621222,8695.44384765625
