run_batch_idx,global_item_idx,timestamp,total_items_processed,successful_items,failed_items,avg_generation_time,avg_judging_time,total_tokens_generated,memory_usage_mb
11,1609,1748131572.4252079,1624,1624,0,3.605317599667704e-05,1.1183579953139637,472021,8700.96923828125
11,1611,1748131572.4650252,1626,1626,0,3.609050243982969e-05,1.118756110377857,472587,8700.96923828125
11,1613,1748131572.5083518,1628,1628,0,3.614985093437776e-05,1.119187299683873,473068,8700.96923828125
12,1617,1748132240.5140932,1630,1630,0,3.616517306836836e-05,1.1188340666835292,473628,8695.59521484375
12,1621,1748132240.5874116,1632,1632,0,3.615927462484322e-05,1.1185837751802274,474145,8695.59521484375
12,1623,1748132240.6133907,1634,1634,0,3.6151056044542366e-05,1.1183778145322016,474701,8695.59521484375
12,1615,1748132240.6333742,1636,1636,0,3.614810393317113e-05,1.1182231365322775,475448,8695.59521484375
12,1618,1748132240.6518886,1638,1638,0,3.6143994593358304e-05,1.1180814340146614,475965,8695.59521484375
12,1625,1748132240.856196,1640,1640,0,3.613611546958365e-05,1.118106062964695,476538,8695.59521484375
12,1626,1748132241.0284908,1642,1642,0,3.6126948738795106e-05,1.1183761220321002,477019,8695.59521484375
12,1628,1748132241.0617073,1644,1644,0,3.61199796634869e-05,1.1186983968219617,477473,8695.59521484375
12,1633,1748132241.1029038,1646,1646,0,3.611404145473698e-05,1.1190527353078161,478019,8695.59521484375
12,1630,1748132241.1382055,1648,1648,0,3.61084070020509e-05,1.1194594540063616,478585,8695.59521484375
13,1639,1748133002.94377,1650,1650,0,3.60991738059304e-05,1.1191270637512205,479438,8695.01318359375
13,1640,1748133002.969839,1652,1652,0,3.6094869886125836e-05,1.1188253385102775,479898,8695.01318359375
13,1634,1748133002.9917138,1654,1654,0,3.6130505000233215e-05,1.1185693001372348,480554,8695.01318359375
13,1643,1748133003.013778,1656,1656,0,3.6125021856188196e-05,1.1183276327623837,481133,8695.01318359375
13,1635,1748133003.0381017,1658,1658,0,3.611883294596747e-05,1.1181204531822617,481725,8695.01318359375
13,1645,1748133003.3766038,1660,1660,0,3.611337707703372e-05,1.1182551157043639,482428,8695.01318359375
13,1649,1748133003.439585,1662,1662,0,3.610420456575286e-05,1.1184928672551822,482996,8695.01318359375
13,1650,1748133003.4657772,1664,1664,0,3.6100498758829555e-05,1.1187677718698976,483699,8695.01318359375
13,1652,1748133003.5521383,1666,1666,0,3.6094941440321246e-05,1.1191045645476818,484442,8695.01318359375
13,1651,1748133003.6030018,1668,1668,0,3.6095686667828825e-05,1.119513897730006,484940,8695.01318359375
14,1656,1748133747.8846827,1670,1670,0,3.6089006298316455e-05,1.1191254979836012,485473,8694.6689453125
14,1655,1748133747.9123907,1672,1672,0,3.6079917798202006e-05,1.1187765722354632,486100,8694.6689453125
14,1657,1748133747.937097,1674,1674,0,3.607498132484646e-05,1.1184606458123865,486789,8694.6689453125
14,1662,1748133747.9700072,1676,1676,0,3.609338637468069e-05,1.1181882168910953,487383,8694.6689453125
14,1660,1748133748.0394504,1678,1678,0,3.60888718706206e-05,1.1179631235204521,487751,8694.6689453125
14,1665,1748133748.3038018,1680,1680,0,3.608607110523042e-05,1.1180062359287624,488516,8694.6689453125
14,1667,1748133748.3972437,1682,1682,0,3.608185952965627e-05,1.1181827559624216,488878,8694.6689453125
14,1670,1748133748.453576,1684,1684,0,3.6075675855623e-05,1.118428339018108,489504,8694.6689453125
14,1668,1748133748.4962347,1686,1686,0,3.6091566934280125e-05,1.1187375530794987,490315,8694.6689453125
14,1673,1748133748.5296726,1688,1688,0,3.608312652009358e-05,1.1190792269898815,491043,8694.6689453125
15,1683,1748134461.023995,1690,1690,0,3.6128032842331384e-05,1.1188214745041885,491424,8695.48193359375
15,1681,1748134461.0851214,1692,1692,0,3.615662843059423e-05,1.1185747563979866,491924,8695.48193359375
15,1682,1748134461.165014,1694,1694,0,3.6176993404960405e-05,1.1184634517750744,492520,8695.48193359375
15,1678,1748134461.2405794,1696,1696,0,3.621839689758589e-05,1.1184649796418422,493114,8695.48193359375
15,1677,1748134461.2637498,1698,1698,0,3.621505202618027e-05,1.1185333456392141,493710,8695.48193359375
15,1685,1748134461.4460473,1700,1700,0,3.625140470616958e-05,1.118670771402471,494421,8695.48193359375
15,1686,1748134461.5096292,1702,1702,0,3.62897731722732e-05,1.118890821723624,495269,8695.48193359375
15,1689,1748134461.5754507,1704,1704,0,3.632721206951589e-05,1.11912939512114,495775,8695.48193359375
15,1690,1748134461.601977,1706,1706,0,3.636945453925541e-05,1.119449667187117,496334,8695.48193359375
15,1692,1748134461.6431434,1708,1708,0,3.6427930032341486e-05,1.1197804285156643,496957,8695.48193359375
16,1698,1748135124.1573846,1710,1710,0,3.642032020970395e-05,1.1193877133709644,497497,8695.462890625
16,1699,1748135124.193984,1712,1712,0,3.64104999560062e-05,1.1190796532085008,497862,8695.462890625
16,1700,1748135124.219657,1714,1714,0,3.6404180137251475e-05,1.1188107089094965,498578,8695.462890625
16,1694,1748135124.2509558,1716,1716,0,3.6414547677918195e-05,1.1185965203182957,499176,8695.462890625
16,1696,1748135124.3266256,1718,1718,0,3.641503792564028e-05,1.1184217705021635,499531,8695.462890625
16,1705,1748135124.6475286,1720,1720,0,3.641760626504588e-05,1.1185322281926176,500135,8695.462890625
16,1707,1748135124.6741095,1722,1722,0,3.643899844498585e-05,1.1187584258953451,500665,8695.462890625
16,1706,1748135124.6946876,1724,1724,0,3.6457298526631156e-05,1.1190095138660439,501181,8695.462890625
16,1712,1748135124.7672381,1726,1726,0,3.647790446894746e-05,1.1193020128292113,501812,8695.462890625
16,1711,1748135124.8889108,1728,1728,0,3.6487424815142595e-05,1.1196993018190065,502456,8695.462890625
17,1716,1748135794.1907425,1730,1730,0,3.648341735663442e-05,1.1193151417495197,502820,8700.28564453125
17,1714,1748135794.2253408,1732,1732,0,3.650392175546694e-05,1.1190089460883899,503544,8700.28564453125
17,1717,1748135794.2510595,1734,1734,0,3.6495917121156825e-05,1.1187363267632366,504296,8700.28564453125
17,1721,1748135794.3002827,1736,1736,0,3.6489166971725253e-05,1.1184967395072707,504737,8700.28564453125
17,1719,1748135794.4214485,1738,1738,0,3.647982594058758e-05,1.1183559651753432,505177,8700.28564453125
17,1725,1748135794.5867095,1740,1740,0,3.64707804274285e-05,1.1183836915027134,505516,8700.28564453125
17,1726,1748135794.6569085,1742,1742,0,3.6464219252085985e-05,1.11854105387161,506103,8700.28564453125
17,1730,1748135794.698758,1744,1744,0,3.6461774362336605e-05,1.1187550343504737,506608,8700.28564453125
17,1731,1748135794.7396595,1746,1746,0,3.645400957280145e-05,1.1190052874992256,507166,8700.28564453125
17,1729,1748135794.7711308,1748,1748,0,3.6449672428366795e-05,1.1192893891912847,507967,8700.28564453125
18,1742,1748136460.9086344,1750,1750,0,3.6463873726981024e-05,1.1190355644226073,508488,8696.142578125
18,1737,1748136460.9459198,1752,1752,0,3.6457085718302966e-05,1.1188741482828304,509099,8696.142578125
18,1738,1748136460.978038,1754,1754,0,3.648742166864967e-05,1.1187734829523135,509503,8696.142578125
18,1743,1748136461.0299454,1756,1756,0,3.6515516137750925e-05,1.1186891563389458,510226,8696.142578125
18,1736,1748136461.0539005,1758,1758,0,3.651438855202667e-05,1.118691851932712,511067,8696.142578125
18,1745,1748136461.2839105,1760,1760,0,3.6533041433854534e-05,1.1188224650242111,511799,8696.142578125
18,1747,1748136461.3880603,1762,1762,0,3.6568159954231256e-05,1.1190972631283433,512188,8696.142578125
18,1749,1748136461.464989,1764,1764,0,3.660657778889143e-05,1.1194448221027173,512580,8696.142578125
18,1751,1748136461.5316267,1766,1766,0,3.663478324259394e-05,1.119843990589457,513185,8696.142578125
18,1752,1748136461.6103911,1768,1768,0,3.667978140024038e-05,1.1203369468585398,513480,8696.142578125
19,1758,1748137139.7899275,1770,1770,0,3.667982284632106e-05,1.1200240474636272,513885,8693.27490234375
19,1761,1748137139.813948,1772,1772,0,3.667421319414746e-05,1.1197439545164258,514514,8693.27490234375
19,1754,1748137139.852816,1774,1774,0,3.669912409217946e-05,1.1195256697956846,515296,8693.27490234375
19,1759,1748137139.8773806,1776,1776,0,3.6695519009151974e-05,1.119326583168528,515838,8693.27490234375
19,1760,1748137139.9721103,1778,1778,0,3.669031291227909e-05,1.1192154431101708,516585,8693.27490234375
19,1766,1748137140.2309804,1780,1780,0,3.6684850628456375e-05,1.119327091501,517248,8693.27490234375
19,1768,1748137140.2802,1782,1782,0,3.667632337371107e-05,1.1195398264059715,517640,8693.27490234375
19,1767,1748137140.3340633,1784,1784,0,3.6667948881072314e-05,1.1198046292959305,518312,8693.27490234375
19,1770,1748137140.388646,1786,1786,0,3.6660527595614e-05,1.1201303682028245,518765,8693.27490234375
19,1773,1748137140.450626,1788,1788,0,3.6655523099621935e-05,1.1205194608477136,519141,8693.27490234375
20,1777,1748137890.541181,1790,1790,0,3.66498638131765e-05,1.1201738211029733,519735,8694.05322265625
20,1782,1748137890.5765035,1792,1792,0,3.6642221467835565e-05,1.1198615407837287,520367,8694.05322265625
20,1775,1748137890.6451755,1794,1794,0,3.6652670257466296e-05,1.1196416244326093,520943,8694.05322265625
20,1778,1748137890.6894274,1796,1796,0,3.6653936042021e-05,1.1194687265330272,521580,8694.05322265625
20,1779,1748137890.741837,1798,1798,0,3.664604946556558e-05,1.1193441370040078,522268,8694.05322265625
20,1785,1748137890.9556859,1800,1800,0,3.664440578884549e-05,1.1193594132529363,522876,8694.05322265625
20,1786,1748137891.002243,1802,1802,0,3.6650042687351514e-05,1.1195032283018749,523619,8694.05322265625
20,1789,1748137891.0896015,1804,1804,0,3.66453585233498e-05,1.119737589702902,524314,8694.05322265625
20,1790,1748137891.129611,1806,1806,0,3.6644645175532516e-05,1.1200060713726816,524876,8694.05322265625
20,1791,1748137891.1706622,1808,1808,0,3.663457072941603e-05,1.1203270702235466,525345,8694.05322265625
21,1794,1748138592.1929936,1810,1810,0,3.665692239835118e-05,1.1200733711706339,525927,8694.89306640625
21,1801,1748138592.2379892,1812,1812,0,3.666198806257437e-05,1.1198564059950131,526583,8694.89306640625
21,1799,1748138592.2686706,1814,1814,0,3.665350500777643e-05,1.1196897113993516,527161,8694.89306640625
21,1796,1748138592.286779,1816,1816,0,3.6652655328422916e-05,1.1195548153133643,527960,8694.89306640625
21,1803,1748138592.3132248,1818,1818,0,3.665665982186598e-05,1.119430219117302,528578,8694.89306640625
21,1805,1748138592.674795,1820,1820,0,3.667978140024038e-05,1.1196237095109707,529052,8694.89306640625
21,1809,1748138592.74647,1822,1822,0,3.66994499767651e-05,1.1199133258750487,529424,8694.89306640625
21,1807,1748138592.8560314,1824,1824,0,3.672129752343161e-05,1.1203310760228256,530176,8694.89306640625
21,1812,1748138592.8962312,1826,1826,0,3.675119247520087e-05,1.12077487063434,530668,8694.89306640625
21,1808,1748138592.9334137,1828,1828,0,3.6777239659682925e-05,1.1212797111442365,531111,8694.89306640625
22,1815,1748139297.0129948,1830,1830,0,3.67698773660295e-05,1.1210394620895385,531633,8696.92529296875
22,1822,1748139297.0486994,1832,1832,0,3.676266128839884e-05,1.1208361624109693,532030,8696.92529296875
22,1819,1748139297.0769649,1834,1834,0,3.675806093371942e-05,1.1206649930552541,532606,8696.92529296875
22,1816,1748139297.1138391,1836,1836,0,3.6776974829713244e-05,1.1205445376096987,533093,8696.92529296875
22,1823,1748139297.1944363,1838,1838,0,3.677431465622131e-05,1.1204710899162085,533680,8696.92529296875
22,1825,1748139297.4944363,1840,1840,0,3.6768291307532266e-05,1.1206904460554536,534222,8696.92529296875
22,1826,1748139297.5668726,1842,1842,0,3.6761116127237827e-05,1.121032681320182,534862,8696.92529296875
22,1828,1748139297.603613,1844,1844,0,3.6759516163658424e-05,1.121387485438986,535752,8696.92529296875
22,1829,1748139297.6524904,1846,1846,0,3.6763602449989526e-05,1.1217918500610964,536112,8696.92529296875
22,1832,1748139297.7820408,1848,1848,0,3.678406471813912e-05,1.1222894515568045,536877,8696.92529296875
23,1842,1748140031.7768366,1850,1850,0,3.6809508864944044e-05,1.122012092487232,537488,8695.59716796875
23,1834,1748140031.8143237,1852,1852,0,3.68365716213284e-05,1.1217952129907793,537979,8695.59716796875
23,1836,1748140031.8348634,1854,1854,0,3.6857789131172784e-05,1.1215905867991196,538777,8695.59716796875
23,1839,1748140031.8813457,1856,1856,0,3.6895917407397565e-05,1.1214289855340431,539587,8695.59716796875
23,1840,1748140031.9231145,1858,1858,0,3.69135607174318e-05,1.1213133848393566,540282,8695.59716796875
23,1845,1748140032.2109256,1860,1860,0,3.6949496115407634e-05,1.1214764474540628,540878,8695.59716796875
23,1850,1748140032.314332,1862,1862,0,3.6989707823854767e-05,1.1217229030826295,541413,8695.59716796875
23,1849,1748140032.3367436,1864,1864,0,3.7025612311301826e-05,1.1220180222149059,542057,8695.59716796875
23,1848,1748140032.3905342,1866,1866,0,3.7057223427334015e-05,1.1223637628401975,542585,8695.59716796875
23,1853,1748140032.4264793,1868,1868,0,3.70853207606575e-05,1.1227342006481178,542897,8695.59716796875
-1,-1,1748140589.8285093,1868,1868,0,3.70853207606575e-05,1.1227342006481178,542897,8702.73779296875
